StepI,PopulationI,BestFitness
1496,0,17629.8
1497,0,17629.8
1498,0,17629.8
1499,0,17629.8
1500,0,17629.8
1501,0,17629.8
1502,0,17629.8
1503,0,17629.8
1504,0,17629.8
1505,0,17629.8
1506,0,17629.8
1507,0,17629.8
1508,0,17629.8
1509,0,17629.8
1510,0,17629.8
1511,0,17629.8
1512,0,17629.8
1513,0,17629.8
1514,0,17629.8
1515,0,17629.8
1516,0,17629.8
1517,0,17629.8
1518,0,17629.8
1519,0,17629.8
1520,0,17629.8
1521,0,17629.8
1522,0,17629.8
1523,0,17629.8
1524,0,17629.8
1525,0,17629.8
1526,0,17629.8
1527,0,17629.8
1528,0,17629.8
1529,0,17629.8
1530,0,17629.8
1531,0,17629.8
1532,0,17629.8
1533,0,17629.8
1534,0,17629.8
1535,0,17629.8
1536,0,17629.8
1537,0,17629.8
1538,0,17629.8
1539,0,17629.8
1540,0,17629.8
1541,0,17629.8
1542,0,17629.8
1543,0,17629.8
1544,0,17629.8
1545,0,17629.8
1546,0,17629.8
1547,0,17629.8
1548,0,17629.8
1549,0,17629.8
1550,0,17629.8
1551,0,17629.8
1552,0,17629.8
1553,0,17629.8
1554,0,17629.8
1555,0,17629.8
1556,0,17629.8
1557,0,17629.8
1558,0,17629.8
1559,0,17629.8
1560,0,17629.8
1561,0,17629.8
1562,0,17629.8
1563,0,17629.8
1564,0,17629.8
1565,0,17629.8
1566,0,17629.8
1567,0,17629.8
1568,0,17629.8
1569,0,17629.8
1570,0,17629.8
1571,0,17629.8
1572,0,17629.8
1573,0,17629.8
1574,0,17629.8
1575,0,17629.8
1576,0,17629.8
1577,0,17629.8
1578,0,17629.8
1579,0,17629.8
1580,0,17629.8
1581,0,17629.8
1582,0,17629.8
1583,0,17629.8
1584,0,17629.8
1585,0,17629.8
1586,0,17629.8
1587,0,17629.8
1588,0,17629.8
1589,0,17629.8
1590,0,17629.8
1591,0,17629.8
1592,0,17629.8
1593,0,17629.8
1594,0,17629.8
1595,0,17629.8
1596,0,17629.8
1597,0,17629.8
1598,0,17629.8
1599,0,17629.8
1600,0,17629.8
1601,0,17629.8
1602,0,17629.8
1603,0,17629.8
1604,0,17629.8
1605,0,17629.8
1606,0,17629.8
1607,0,17629.8
1608,0,17629.8
1609,0,17629.8
1610,0,17629.8
1611,0,17629.8
1612,0,17629.8
1613,0,17629.8
1614,0,17629.8
1615,0,17629.8
1616,0,17629.8
1617,0,17629.8
1618,0,17629.8
1619,0,17629.8
1620,0,17629.8
1621,0,17629.8
1622,0,17629.8
1623,0,17629.8
1624,0,17629.8
1625,0,17629.8
1626,0,17629.8
1627,0,17629.8
1628,0,17629.8
1629,0,17629.8
1630,0,17629.8
1631,0,17629.8
1632,0,17629.8
1633,0,17629.8
1634,0,17629.8
1635,0,17629.8
1636,0,17629.8
1637,0,17629.8
1638,0,17629.8
1639,0,17629.8
1640,0,17629.8
1641,0,17629.8
1642,0,17629.8
1643,0,17629.8
1644,0,17629.8
1645,0,17629.8
1646,0,17629.8
1647,0,17629.8
1648,0,17629.8
1649,0,17629.8
1650,0,17629.8
1651,0,17629.8
1652,0,17629.8
1653,0,17629.8
1654,0,17629.8
1655,0,17629.8
1656,0,17629.8
1657,0,17629.8
1658,0,17629.8
1659,0,17629.8
1660,0,17629.8
1661,0,17629.8
1662,0,17629.8
1663,0,17629.8
1664,0,17629.8
1665,0,17629.8
1666,0,17629.8
1667,0,17629.8
1668,0,17629.8
1669,0,17629.8
1670,0,17629.8
1671,0,17629.8
1672,0,17629.8
1673,0,17629.8
1674,0,17629.8
1675,0,17629.8
1676,0,17629.8
1677,0,17629.8
1678,0,17629.8
1679,0,17629.8
1680,0,17629.8
1681,0,17629.8
1682,0,17629.8
1683,0,17629.8
1684,0,17629.8
1685,0,17629.8
1686,0,17629.8
1687,0,17629.8
1688,0,17629.8
1689,0,17629.8
1690,0,17629.8
1691,0,17629.8
1692,0,17629.8
1693,0,17629.8
1694,0,17629.8
1695,0,17629.8
1696,0,17629.8
1697,0,17629.8
1698,0,17629.8
1699,0,17629.8
1700,0,17629.8
1701,0,17629.8
1702,0,17629.8
1703,0,17629.8
1704,0,17629.8
1705,0,17629.8
1706,0,17629.8
1707,0,17629.8
1708,0,17629.8
1709,0,17629.8
1710,0,17629.8
1711,0,17629.8
1712,0,17629.8
1713,0,17629.8
1714,0,17629.8
1715,0,17629.8
1716,0,17629.8
1717,0,17629.8
1718,0,17629.8
1719,0,17629.8
1720,0,17629.8
1721,0,17629.8
1722,0,17629.8
1723,0,17629.8
1724,0,17629.8
1725,0,17629.8
1726,0,17629.8
1727,0,17629.8
1728,0,17629.8
1729,0,17629.8
1730,0,17629.8
1731,0,17629.8
1732,0,17629.8
1733,0,17629.8
1734,0,17629.8
1735,0,17629.8
1736,0,17629.8
1737,0,17629.8
1738,0,17629.8
1739,0,17629.8
1740,0,17629.8
1741,0,17629.8
1742,0,17629.8
1743,0,17629.8
1744,0,17629.8
1745,0,17629.8
1746,0,17629.8
1747,0,17629.8
1748,0,17629.8
1749,0,17629.8
1750,0,17629.8
1751,0,17629.8
1752,0,17629.8
1753,0,17629.8
1754,0,17629.8
1755,0,17629.8
1756,0,17629.8
1757,0,17629.8
1758,0,17629.8
1759,0,17629.8
1760,0,17629.8
1761,0,17629.8
1762,0,17629.8
1763,0,17629.8
1764,0,17629.8
1765,0,17629.8
1766,0,17629.8
1767,0,17629.8
1768,0,17629.8
1769,0,17629.8
1770,0,17629.8
1771,0,17629.8
1772,0,17629.8
1773,0,17629.8
1774,0,17629.8
1775,0,17629.8
1776,0,17629.8
1777,0,17629.8
1778,0,17629.8
1779,0,17629.8
1780,0,17629.8
1781,0,17629.8
1782,0,17629.8
1783,0,17629.8
1784,0,17629.8
1785,0,17629.8
1786,0,17629.8
1787,0,17629.8
1788,0,17629.8
1789,0,17629.8
1790,0,17629.8
1791,0,17629.8
1792,0,17629.8
1793,0,17629.8
1794,0,17629.8
1795,0,17629.8
1796,0,17629.8
1797,0,17629.8
1798,0,17629.8
1799,0,17629.8
1800,0,17629.8
1801,0,17629.8
1802,0,17629.8
1803,0,17629.8
1804,0,17629.8
1805,0,17629.8
1806,0,17629.8
1807,0,17629.8
1808,0,17629.8
1809,0,17629.8
1810,0,17629.8
1811,0,17629.8
1812,0,17629.8
1813,0,17629.8
1814,0,17629.8
1815,0,17629.8
1816,0,17629.8
1817,0,17629.8
1818,0,17629.8
1819,0,17629.8
1820,0,17629.8
1821,0,17629.8
1822,0,17629.8
1823,0,17629.8
1824,0,17629.8
1825,0,17629.8
1826,0,17629.8
1827,0,17629.8
1828,0,17629.8
1829,0,17629.8
1830,0,17629.8
1831,0,17629.8
1832,0,17629.8
1833,0,17629.8
1834,0,17629.8
1835,0,17629.8
1836,0,17629.8
1837,0,17629.8
1838,0,17629.8
1839,0,17629.8
1840,0,17629.8
1841,0,17629.8
1842,0,17629.8
1843,0,17629.8
1844,0,17629.8
1845,0,17629.8
1846,0,17629.8
1847,0,17629.8
1848,0,17629.8
1849,0,17629.8
1850,0,17629.8
1851,0,17629.8
1852,0,17629.8
1853,0,17629.8
1854,0,17629.8
1855,0,17629.8
1856,0,17629.8
1857,0,17629.8
1858,0,17629.8
1859,0,17629.8
1860,0,17629.8
1861,0,17629.8
1862,0,17629.8
1863,0,17629.8
1864,0,17629.8
1865,0,17629.8
1866,0,17629.8
1867,0,17629.8
1868,0,17629.8
1869,0,17629.8
1870,0,17629.8
1871,0,17629.8
1872,0,17629.8
1873,0,17629.8
1874,0,17629.8
1875,0,17629.8
1876,0,17629.8
1877,0,17629.8
1878,0,17629.8
1879,0,17629.8
1880,0,17629.8
1881,0,17629.8
1882,0,17629.8
1883,0,17629.8
1884,0,17629.8
1885,0,17629.8
1886,0,17629.8
1887,0,17629.8
1888,0,17629.8
1889,0,17629.8
1890,0,17629.8
1891,0,17629.8
1892,0,17629.8
1893,0,17629.8
1894,0,17629.8
1895,0,17629.8
1896,0,17629.8
1897,0,17629.8
1898,0,17629.8
1899,0,17629.8
1900,0,17629.8
1901,0,17629.8
1902,0,17629.8
1903,0,17629.8
1904,0,17629.8
1905,0,17629.8
1906,0,17629.8
1907,0,17629.8
1908,0,17629.8
1909,0,17629.8
1910,0,17629.8
1911,0,17629.8
1912,0,17629.8
1913,0,17629.8
1914,0,17629.8
1915,0,17629.8
1916,0,17629.8
1917,0,17629.8
1918,0,17629.8
1919,0,17629.8
1920,0,17629.8
1921,0,17629.8
1922,0,17629.8
1923,0,17629.8
1924,0,17629.8
1925,0,17629.8
1926,0,17629.8
1927,0,17629.8
1928,0,17629.8
1929,0,17629.8
1930,0,17629.8
1931,0,17629.8
1932,0,17629.8
1933,0,17629.8
1934,0,17629.8
1935,0,17629.8
1936,0,17629.8
1937,0,17629.8
1938,0,17629.8
1939,0,17629.8
1940,0,17629.8
1941,0,17629.8
1942,0,17629.8
1943,0,17629.8
1944,0,17629.8
1945,0,17629.8
1946,0,17629.8
1947,0,17629.8
1948,0,17629.8
1949,0,17629.8
1950,0,17629.8
1951,0,17629.8
1952,0,17629.8
1953,0,17629.8
1954,0,17629.8
1955,0,17629.8
1956,0,17629.8
1957,0,17629.8
1958,0,17629.8
1959,0,17629.8
1960,0,17629.8
1961,0,17629.8
1962,0,17629.8
1963,0,17629.8
1964,0,17629.8
1965,0,17629.8
1966,0,17629.8
1967,0,17629.8
1968,0,17629.8
1969,0,17629.8
1970,0,17629.8
1971,0,17629.8
1972,0,17629.8
1973,0,17629.8
1974,0,17629.8
1975,0,17629.8
1976,0,17629.8
1977,0,17629.8
1978,0,17629.8
1979,0,17629.8
1980,0,17629.8
1981,0,17629.8
1982,0,17629.8
1983,0,17629.8
1984,0,17629.8
1985,0,17629.8
1986,0,17629.8
1987,0,17629.8
1988,0,17629.8
1989,0,17629.8
1990,0,17629.8
1991,0,17629.8
1992,0,17629.8
1993,0,17629.8
1994,0,17629.8
1995,0,17629.8
1996,0,17629.8
1997,0,17629.8
1998,0,17629.8
1999,0,17629.8
0,1,19876.6
1,1,19876.6
2,1,19876.6
3,1,19876.6
4,1,19876.6
5,1,19876.6
6,1,17629.8
7,1,17629.8
8,1,17629.8
9,1,17629.8
10,1,17629.8
11,1,17629.8
12,1,17629.8
13,1,17629.8
14,1,17629.8
15,1,17629.8
16,1,17629.8
17,1,17629.8
18,1,17629.8
19,1,17629.8
20,1,17629.8
21,1,17629.8
22,1,17629.8
23,1,17629.8
24,1,17629.8
25,1,17629.8
26,1,17629.8
27,1,17629.8
28,1,17629.8
29,1,17629.8
30,1,17629.8
31,1,17629.8
32,1,17629.8
33,1,17629.8
34,1,17629.8
35,1,17629.8
36,1,17629.8
37,1,17629.8
38,1,17629.8
39,1,17629.8
40,1,17629.8
41,1,17629.8
42,1,17629.8
43,1,17629.8
44,1,17629.8
45,1,17629.8
46,1,17629.8
47,1,17629.8
48,1,17629.8
49,1,17629.8
50,1,17629.8
51,1,17629.8
52,1,17629.8
53,1,17629.8
54,1,17629.8
55,1,17629.8
56,1,17629.8
57,1,17629.8
58,1,17629.8
59,1,17629.8
60,1,17629.8
61,1,17629.8
62,1,17629.8
63,1,17629.8
64,1,17629.8
65,1,17629.8
66,1,17629.8
67,1,17629.8
68,1,17629.8
69,1,17629.8
70,1,17629.8
71,1,17629.8
72,1,17629.8
73,1,17629.8
74,1,17629.8
75,1,17629.8
76,1,17629.8
77,1,17629.8
78,1,17629.8
79,1,17629.8
80,1,17629.8
81,1,17629.8
82,1,17629.8
83,1,17629.8
84,1,17629.8
85,1,17629.8
86,1,17629.8
87,1,17629.8
88,1,17629.8
89,1,17629.8
90,1,17629.8
91,1,17629.8
92,1,17629.8
93,1,17629.8
94,1,17629.8
95,1,17629.8
96,1,17629.8
97,1,17629.8
98,1,17629.8
99,1,17629.8
100,1,17629.8
101,1,17629.8
102,1,17629.8
103,1,17629.8
104,1,17629.8
105,1,17629.8
106,1,17629.8
107,1,17629.8
108,1,17629.8
109,1,17629.8
110,1,17629.8
111,1,17629.8
112,1,17629.8
113,1,17629.8
114,1,17629.8
115,1,17629.8
116,1,17629.8
117,1,17629.8
118,1,17629.8
119,1,17629.8
120,1,17629.8
121,1,17629.8
122,1,17629.8
123,1,17629.8
124,1,17629.8
125,1,17629.8
126,1,17629.8
127,1,17629.8
128,1,17629.8
129,1,17629.8
130,1,17629.8
131,1,17629.8
132,1,17629.8
133,1,17629.8
134,1,17629.8
135,1,17629.8
136,1,17629.8
137,1,17629.8
138,1,17629.8
139,1,17629.8
140,1,17629.8
141,1,17629.8
142,1,17629.8
143,1,17629.8
144,1,17629.8
145,1,17629.8
146,1,17629.8
147,1,17629.8
148,1,17629.8
149,1,17629.8
150,1,17629.8
151,1,17629.8
152,1,17629.8
153,1,17629.8
154,1,17629.8
155,1,17629.8
156,1,17629.8
157,1,17629.8
158,1,17629.8
159,1,17629.8
160,1,17629.8
161,1,17629.8
162,1,17629.8
163,1,17629.8
164,1,17629.8
165,1,17629.8
166,1,17629.8
167,1,17629.8
168,1,17629.8
169,1,17629.8
170,1,17629.8
171,1,17629.8
172,1,17629.8
173,1,17629.8
174,1,17629.8
175,1,17629.8
176,1,17629.8
177,1,17629.8
178,1,17629.8
179,1,17629.8
180,1,17629.8
181,1,17629.8
182,1,17629.8
183,1,17629.8
184,1,17629.8
185,1,17629.8
186,1,17629.8
187,1,17629.8
188,1,17629.8
189,1,17629.8
190,1,17629.8
191,1,17629.8
192,1,17629.8
193,1,17629.8
194,1,17629.8
195,1,17629.8
196,1,17629.8
197,1,17629.8
198,1,17629.8
199,1,17629.8
200,1,17629.8
201,1,17629.8
202,1,17629.8
203,1,17629.8
204,1,17629.8
205,1,17629.8
206,1,17629.8
207,1,17629.8
208,1,17629.8
209,1,17629.8
210,1,17629.8
211,1,17629.8
212,1,17629.8
213,1,17629.8
214,1,17629.8
215,1,17629.8
216,1,17629.8
217,1,17629.8
218,1,17629.8
219,1,17629.8
220,1,17629.8
221,1,17629.8
222,1,17629.8
223,1,17629.8
224,1,17629.8
225,1,17629.8
226,1,17629.8
227,1,17629.8
228,1,17629.8
229,1,17629.8
230,1,17629.8
231,1,17629.8
232,1,17629.8
233,1,17629.8
234,1,17629.8
235,1,17629.8
236,1,17629.8
237,1,17629.8
238,1,17629.8
239,1,17629.8
240,1,17629.8
241,1,17629.8
242,1,17629.8
243,1,17629.8
244,1,17629.8
245,1,17629.8
246,1,17629.8
247,1,17629.8
248,1,17629.8
249,1,17629.8
250,1,17629.8
251,1,17629.8
252,1,17629.8
253,1,17629.8
254,1,17629.8
255,1,17629.8
256,1,17629.8
257,1,17629.8
258,1,17629.8
259,1,17629.8
260,1,17629.8
261,1,17629.8
262,1,17629.8
263,1,17629.8
264,1,17629.8
265,1,17629.8
266,1,17629.8
267,1,17629.8
268,1,17629.8
269,1,17629.8
270,1,17629.8
271,1,17629.8
272,1,17629.8
273,1,17629.8
274,1,17629.8
275,1,17629.8
276,1,17629.8
277,1,17629.8
278,1,17629.8
279,1,17629.8
280,1,17629.8
281,1,17629.8
282,1,17629.8
283,1,17629.8
284,1,17629.8
285,1,17629.8
286,1,17629.8
287,1,17629.8
288,1,17629.8
289,1,17629.8
290,1,17629.8
291,1,17629.8
292,1,17629.8
293,1,17629.8
294,1,17629.8
295,1,17629.8
296,1,17629.8
297,1,17629.8
298,1,17629.8
299,1,17629.8
300,1,17629.8
301,1,17629.8
302,1,17629.8
303,1,17629.8
304,1,17629.8
305,1,17629.8
306,1,17629.8
307,1,17629.8
308,1,17629.8
309,1,17629.8
310,1,17629.8
311,1,17629.8
312,1,17629.8
313,1,17629.8
314,1,17629.8
315,1,17629.8
316,1,17629.8
317,1,17629.8
318,1,17629.8
319,1,17629.8
320,1,17629.8
321,1,17629.8
322,1,17629.8
323,1,17629.8
324,1,17629.8
325,1,17629.8
326,1,17629.8
327,1,17629.8
328,1,17629.8
329,1,17629.8
330,1,17629.8
331,1,17629.8
332,1,17629.8
333,1,17629.8
334,1,17629.8
335,1,17629.8
336,1,17629.8
337,1,17629.8
338,1,17629.8
339,1,17629.8
340,1,17629.8
341,1,17629.8
342,1,17629.8
343,1,17629.8
344,1,17629.8
345,1,17629.8
346,1,17629.8
347,1,17629.8
348,1,17629.8
349,1,17629.8
350,1,17629.8
351,1,17629.8
352,1,17629.8
353,1,17629.8
354,1,17629.8
355,1,17629.8
356,1,17629.8
357,1,17629.8
358,1,17629.8
359,1,17629.8
360,1,17629.8
361,1,17629.8
362,1,17629.8
363,1,17629.8
364,1,17629.8
365,1,17629.8
366,1,17629.8
367,1,17629.8
368,1,17629.8
369,1,17629.8
370,1,17629.8
371,1,17629.8
372,1,17629.8
373,1,17629.8
374,1,17629.8
375,1,17629.8
376,1,17629.8
377,1,17629.8
378,1,17629.8
379,1,17629.8
380,1,17629.8
381,1,17629.8
382,1,17629.8
383,1,17629.8
384,1,17629.8
385,1,17629.8
386,1,17629.8
387,1,17629.8
388,1,17629.8
389,1,17629.8
390,1,17629.8
391,1,17629.8
392,1,17629.8
393,1,17629.8
394,1,17629.8
395,1,17629.8
396,1,17629.8
397,1,17629.8
398,1,17629.8
399,1,17629.8
400,1,17629.8
401,1,17629.8
402,1,17629.8
403,1,17629.8
404,1,17629.8
405,1,17629.8
406,1,17629.8
407,1,17629.8
408,1,17629.8
409,1,17629.8
410,1,17629.8
411,1,17629.8
412,1,17629.8
413,1,17629.8
414,1,17629.8
415,1,17629.8
416,1,17629.8
417,1,17629.8
418,1,17629.8
419,1,17629.8
420,1,17629.8
421,1,17629.8
422,1,17629.8
423,1,17629.8
424,1,17629.8
425,1,17629.8
426,1,17629.8
427,1,17629.8
428,1,17629.8
429,1,17629.8
430,1,17629.8
431,1,17629.8
432,1,17629.8
433,1,17629.8
434,1,17629.8
435,1,17629.8
436,1,17629.8
437,1,17629.8
438,1,17629.8
439,1,17629.8
440,1,17629.8
441,1,17629.8
442,1,17629.8
443,1,17629.8
444,1,17629.8
445,1,17629.8
446,1,17629.8
447,1,17629.8
448,1,17629.8
449,1,17629.8
450,1,17629.8
451,1,17629.8
452,1,17629.8
453,1,17629.8
454,1,17629.8
455,1,17629.8
456,1,17629.8
457,1,17629.8
458,1,17629.8
459,1,17629.8
460,1,17629.8
461,1,17629.8
462,1,17629.8
463,1,17629.8
464,1,17629.8
465,1,17629.8
466,1,17629.8
467,1,17629.8
468,1,17629.8
469,1,17629.8
470,1,17629.8
471,1,17629.8
472,1,17629.8
473,1,17629.8
474,1,17629.8
475,1,17629.8
476,1,17629.8
477,1,17629.8
478,1,17629.8
479,1,17629.8
480,1,17629.8
481,1,17629.8
482,1,17629.8
483,1,17629.8
484,1,17629.8
485,1,17629.8
486,1,17629.8
487,1,17629.8
488,1,17629.8
489,1,17629.8
490,1,17629.8
491,1,17629.8
492,1,17629.8
493,1,17629.8
494,1,17629.8
495,1,17629.8
496,1,17629.8
497,1,17629.8
498,1,17629.8
499,1,17629.8
500,1,17629.8
501,1,17629.8
502,1,17629.8
503,1,17629.8
504,1,17629.8
505,1,17629.8
506,1,17629.8
507,1,17629.8
508,1,17629.8
509,1,17629.8
510,1,17629.8
511,1,17629.8
512,1,17629.8
513,1,17629.8
514,1,17629.8
515,1,17629.8
516,1,17629.8
517,1,17629.8
518,1,17629.8
519,1,17629.8
520,1,17629.8
521,1,17629.8
522,1,17629.8
523,1,17629.8
524,1,17629.8
525,1,17629.8
526,1,17629.8
527,1,17629.8
528,1,17629.8
529,1,17629.8
530,1,17629.8
531,1,17629.8
532,1,17629.8
533,1,17629.8
534,1,17629.8
535,1,17629.8
536,1,17629.8
537,1,17629.8
538,1,17629.8
539,1,17629.8
540,1,17629.8
541,1,17629.8
542,1,17629.8
543,1,17629.8
544,1,17629.8
545,1,17629.8
546,1,17629.8
547,1,17629.8
548,1,17629.8
549,1,17629.8
550,1,17629.8
551,1,17629.8
552,1,17629.8
553,1,17629.8
554,1,17629.8
555,1,17629.8
556,1,17629.8
557,1,17629.8
558,1,17629.8
559,1,17629.8
560,1,17629.8
561,1,17629.8
562,1,17629.8
563,1,17629.8
564,1,17629.8
565,1,17629.8
566,1,17629.8
567,1,17629.8
568,1,17629.8
569,1,17629.8
570,1,17629.8
571,1,17629.8
572,1,17629.8
573,1,17629.8
574,1,17629.8
575,1,17629.8
576,1,17629.8
577,1,17629.8
578,1,17629.8
579,1,17629.8
580,1,17629.8
581,1,17629.8
582,1,17629.8
583,1,17629.8
584,1,17629.8
585,1,17629.8
586,1,17629.8
587,1,17629.8
588,1,17629.8
589,1,17629.8
590,1,17629.8
591,1,17629.8
592,1,17629.8
593,1,17629.8
594,1,17629.8
595,1,17629.8
596,1,17629.8
597,1,17629.8
598,1,17629.8
599,1,17629.8
600,1,17629.8
601,1,17629.8
602,1,17629.8
603,1,17629.8
604,1,17629.8
605,1,17629.8
606,1,17629.8
607,1,17629.8
608,1,17629.8
609,1,17629.8
610,1,17629.8
611,1,17629.8
612,1,17629.8
613,1,17629.8
614,1,17629.8
615,1,17629.8
616,1,17629.8
617,1,17629.8
618,1,17629.8
619,1,17629.8
620,1,17629.8
621,1,17629.8
622,1,17629.8
623,1,17629.8
624,1,17629.8
625,1,17629.8
626,1,17629.8
627,1,17629.8
628,1,17629.8
629,1,17629.8
630,1,17629.8
631,1,17629.8
632,1,17629.8
633,1,17629.8
634,1,17629.8
635,1,17629.8
636,1,17629.8
637,1,17629.8
638,1,17629.8
639,1,17629.8
640,1,17629.8
641,1,17629.8
642,1,17629.8
643,1,17629.8
644,1,17629.8
645,1,17629.8
646,1,17629.8
647,1,17629.8
648,1,17629.8
649,1,17629.8
650,1,17629.8
651,1,17629.8
652,1,17629.8
653,1,17629.8
654,1,17629.8
655,1,17629.8
656,1,17629.8
657,1,17629.8
658,1,17629.8
659,1,17629.8
660,1,17629.8
661,1,17629.8
662,1,17629.8
663,1,17629.8
664,1,17629.8
665,1,17629.8
666,1,17629.8
667,1,17629.8
668,1,17629.8
669,1,17629.8
670,1,17629.8
671,1,17629.8
672,1,17629.8
673,1,17629.8
674,1,17629.8
675,1,17629.8
676,1,17629.8
677,1,17629.8
678,1,17629.8
679,1,17629.8
680,1,17629.8
681,1,17629.8
682,1,17629.8
683,1,17629.8
684,1,17629.8
685,1,17629.8
686,1,17629.8
687,1,17629.8
688,1,17629.8
689,1,17629.8
690,1,17629.8
691,1,17629.8
692,1,17629.8
693,1,17629.8
694,1,17629.8
695,1,17629.8
696,1,17629.8
697,1,17629.8
698,1,17629.8
699,1,17629.8
700,1,17629.8
701,1,17629.8
702,1,17629.8
703,1,17629.8
704,1,17629.8
705,1,17629.8
706,1,17629.8
707,1,17629.8
708,1,17629.8
709,1,17629.8
710,1,17629.8
711,1,17629.8
712,1,17629.8
713,1,17629.8
714,1,17629.8
715,1,17629.8
716,1,17629.8
717,1,17629.8
718,1,17629.8
719,1,17629.8
720,1,17629.8
721,1,17629.8
722,1,17629.8
723,1,17629.8
724,1,17629.8
725,1,17629.8
726,1,17629.8
727,1,17629.8
728,1,17629.8
729,1,17629.8
730,1,17629.8
731,1,17629.8
732,1,17629.8
733,1,17629.8
734,1,17629.8
735,1,17629.8
736,1,17629.8
737,1,17629.8
738,1,17629.8
739,1,17629.8
740,1,17629.8
741,1,17629.8
742,1,17629.8
743,1,17629.8
744,1,17629.8
745,1,17629.8
746,1,17629.8
747,1,17629.8
748,1,17629.8
749,1,17629.8
750,1,17629.8
751,1,17629.8
752,1,17629.8
753,1,17629.8
754,1,17629.8
755,1,17629.8
756,1,17629.8
757,1,17629.8
758,1,17629.8
759,1,17629.8
760,1,17629.8
761,1,17629.8
762,1,17629.8
763,1,17629.8
764,1,17629.8
765,1,17629.8
766,1,17629.8
767,1,17629.8
768,1,17629.8
769,1,17629.8
770,1,17629.8
771,1,17629.8
772,1,17629.8
773,1,17629.8
774,1,17629.8
775,1,17629.8
776,1,17629.8
777,1,17629.8
778,1,17629.8
779,1,17629.8
780,1,17629.8
781,1,17629.8
782,1,17629.8
783,1,17629.8
784,1,17629.8
785,1,17629.8
786,1,17629.8
787,1,17629.8
788,1,17629.8
789,1,17629.8
790,1,17629.8
791,1,17629.8
792,1,17629.8
793,1,17629.8
794,1,17629.8
795,1,17629.8
796,1,17629.8
797,1,17629.8
798,1,17629.8
799,1,17629.8
800,1,17629.8
801,1,17629.8
802,1,17629.8
803,1,17629.8
804,1,17629.8
805,1,17629.8
806,1,17629.8
807,1,17629.8
808,1,17629.8
809,1,17629.8
810,1,17629.8
811,1,17629.8
812,1,17629.8
813,1,17629.8
814,1,17629.8
815,1,17629.8
816,1,17629.8
817,1,17629.8
818,1,17629.8
819,1,17629.8
820,1,17629.8
821,1,17629.8
822,1,17629.8
823,1,17629.8
824,1,17629.8
825,1,17629.8
826,1,17629.8
827,1,17629.8
828,1,17629.8
829,1,17629.8
830,1,17629.8
831,1,17629.8
832,1,17629.8
833,1,17629.8
834,1,17629.8
835,1,17629.8
836,1,17629.8
837,1,17629.8
838,1,17629.8
839,1,17629.8
840,1,17629.8
841,1,17629.8
842,1,17629.8
843,1,17629.8
844,1,17629.8
845,1,17629.8
846,1,17629.8
847,1,17629.8
848,1,17629.8
849,1,17629.8
850,1,17629.8
851,1,17629.8
852,1,17629.8
853,1,17629.8
854,1,17629.8
855,1,17629.8
856,1,17629.8
857,1,17629.8
858,1,17629.8
859,1,17629.8
860,1,17629.8
861,1,17629.8
862,1,17629.8
863,1,17629.8
864,1,14843.8
865,1,14843.8
866,1,14843.8
867,1,14843.8
868,1,14843.8
869,1,14843.8
870,1,14843.8
871,1,14843.8
872,1,14843.8
873,1,14843.8
874,1,14843.8
875,1,14843.8
876,1,14843.8
877,1,14843.8
878,1,14843.8
879,1,14843.8
880,1,14843.8
881,1,14843.8
882,1,14843.8
883,1,14843.8
884,1,14843.8
885,1,14843.8
886,1,14843.8
887,1,14843.8
888,1,14843.8
889,1,14843.8
890,1,14843.8
891,1,14843.8
892,1,14843.8
893,1,14843.8
894,1,14843.8
895,1,14843.8
896,1,14843.8
897,1,14843.8
898,1,14843.8
899,1,14843.8
900,1,14843.8
901,1,14843.8
902,1,14843.8
903,1,14843.8
904,1,14843.8
905,1,14843.8
906,1,14843.8
907,1,14843.8
908,1,14843.8
909,1,14843.8
910,1,14843.8
911,1,14843.8
912,1,14843.8
913,1,14843.8
914,1,14843.8
915,1,14843.8
916,1,14843.8
917,1,14843.8
918,1,14843.8
919,1,14843.8
920,1,14843.8
921,1,14843.8
922,1,14843.8
923,1,14843.8
924,1,14843.8
925,1,14843.8
926,1,14843.8
927,1,14843.8
928,1,14843.8
929,1,14843.8
930,1,14843.8
931,1,14843.8
932,1,14843.8
933,1,14843.8
934,1,14843.8
935,1,14843.8
936,1,14843.8
937,1,14843.8
938,1,14843.8
939,1,14843.8
940,1,14843.8
941,1,14843.8
942,1,14843.8
943,1,14843.8
944,1,14843.8
945,1,14843.8
946,1,14843.8
947,1,14843.8
948,1,14843.8
949,1,14843.8
950,1,14843.8
951,1,14843.8
952,1,14843.8
953,1,14843.8
954,1,14843.8
955,1,14843.8
956,1,14843.8
957,1,14843.8
958,1,14843.8
959,1,14843.8
960,1,14843.8
961,1,14843.8
962,1,14843.8
963,1,14843.8
964,1,14843.8
965,1,14843.8
966,1,14843.8
967,1,14843.8
968,1,14843.8
969,1,14843.8
970,1,14843.8
971,1,14715.8
972,1,14715.8
973,1,14715.8
974,1,14715.8
975,1,14715.8
976,1,14715.8
977,1,14715.8
978,1,14715.8
979,1,14715.8
980,1,14715.8
981,1,14715.8
982,1,14715.8
983,1,14715.8
984,1,14715.8
985,1,14715.8
986,1,14715.8
987,1,14715.8
988,1,14715.8
989,1,14715.8
990,1,14715.8
991,1,14715.8
992,1,14715.8
